step,Curriculum/Max_Nodes,Training/Batch_Loss,Training/Epoch_Loss,Validation/Acyclic_Data_Pass,Validation/In_Degree_Pass,Validation/No_Orphan_Pass,Validation/Out_Degree_Pass,Validation/SVR_Perfect_Graphs,Validation/Terminal_Sink_Pass,eff_bs,lr,depth,run_id
0,,4.064055919647217,,,,,,,,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
1,10.0,42.86876678466797,1.7252720594406128,50.0,25.0,81.25,50.0,0.0,68.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
2,10.0,6.968710899353027,0.5202122926712036,100.0,0.0,100.0,31.25,0.0,43.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
3,10.0,18.850290298461914,0.3824489414691925,31.25,37.5,87.5,6.25,0.0,62.5,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
4,10.0,15.982902526855469,0.3112770915031433,100.0,0.0,100.0,100.0,0.0,100.0,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
5,10.0,2.877612590789795,0.29115670919418335,93.75,6.25,100.0,0.0,0.0,56.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
6,10.0,9.402429580688477,0.28789275884628296,100.0,6.25,100.0,56.25,0.0,68.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
7,10.0,8.995146751403809,0.2722291350364685,100.0,12.5,93.75,100.0,6.25,93.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
8,10.0,3.5054171085357666,0.26418671011924744,75.0,18.75,50.0,87.5,0.0,100.0,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
9,10.0,4.152283191680908,0.25397488474845886,100.0,0.0,93.75,87.5,0.0,100.0,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
10,10.0,5.01896858215332,0.2532657980918884,100.0,0.0,100.0,56.25,0.0,81.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
11,10.0,2.211541175842285,0.2521776258945465,100.0,0.0,87.5,43.75,0.0,68.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
12,10.0,1.4055780172348022,0.2514714300632477,75.0,25.0,75.0,68.75,0.0,81.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
13,10.0,1.8122057914733887,0.24503101408481598,81.25,18.75,81.25,50.0,0.0,75.0,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
14,10.0,1.3156803846359253,0.24269318580627441,93.75,0.0,93.75,87.5,0.0,87.5,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
15,10.0,1.876137375831604,0.2385423183441162,43.75,37.5,93.75,0.0,0.0,43.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
16,10.0,1.6003824472427368,0.23648914694786072,43.75,31.25,87.5,12.5,0.0,43.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
17,10.0,1.2929201126098633,0.2269628942012787,87.5,12.5,100.0,31.25,0.0,56.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
18,10.0,1.2369810342788696,0.240127831697464,100.0,0.0,100.0,62.5,0.0,68.75,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
19,10.0,1.2194393873214722,0.23470772802829742,81.25,18.75,87.5,68.75,0.0,81.25,16,0.0001,12,ablation_bs16_lr0.0001_depth12_1777742119
